Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1570 ms, Max Speed: 2.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12325 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 71 ms, Max Speed: 6.22 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 71 ms, Max Speed: 8.03 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
